player_name,date,market_value,player_club,age
Hélder Costa,"Sep 18, 2017",€10.00m,Wolverhampton Wanderers,23
Hélder Costa,"Feb 27, 2017",€10.00m,Wolverhampton Wanderers,23
Luuk de Jong,"Oct 13, 2021",€7.50m,FC Barcelona,31
Luuk de Jong,"May 27, 2021",€10.00m,Sevilla FC,30
Luuk de Jong,"Oct 8, 2020",€12.00m,Sevilla FC,30
Luuk de Jong,"Dec 20, 2019",€12.00m,Sevilla FC,29
Luuk de Jong,"Jan 18, 2017",€9.00m,PSV Eindhoven,26
Luuk de Jong,"Jul 15, 2016",€10.00m,PSV Eindhoven,25
Luuk de Jong,"Feb 5, 2016",€10.00m,PSV Eindhoven,25
Luuk de Jong,"Jul 1, 2015",€8.00m,PSV Eindhoven,24
Luuk de Jong,"Jun 30, 2013",€10.00m,Borussia Mönchengladbach,22
Luuk de Jong,"Jan 13, 2013",€11.00m,Borussia Mönchengladbach,22
Luuk de Jong,"Jul 6, 2012",€12.00m,Twente Enschede FC,21
Luuk de Jong,"Oct 21, 2011",€6.50m,Twente Enschede FC,21
Luuk de Jong,"Jun 15, 2011",€5.50m,Twente Enschede FC,20
Paul Bernardoni,"Dec 19, 2019",€7.00m,Nîmes Olympique,22
Paul Bernardoni,"Sep 6, 2018",€4.00m,Nîmes Olympique,21
Paul Bernardoni,"May 16, 2018",€2.00m,Clermont Foot 63,21
Paul Bernardoni,"Jun 1, 2017",€800Th.,FC Girondins Bordeaux,20
Paul Bernardoni,"Jan 16, 2017",€1.25m,FC Girondins Bordeaux,19
Paul Bernardoni,"Jul 13, 2016",€1.50m,FC Girondins Bordeaux,19
Paul Bernardoni,"Feb 4, 2016",€1.25m,FC Girondins Bordeaux,18
Paul Bernardoni,"Jun 6, 2015",€150Th.,ESTAC Troyes,18
Krzysztof Piatek,"Dec 22, 2021",€10.00m,Hertha BSC,26
Krzysztof Piatek,"Jun 9, 2021",€15.00m,Hertha BSC,25
Krzysztof Piatek,"Feb 10, 2021",€17.00m,Hertha BSC,25
Krzysztof Piatek,"Feb 11, 2020",€27.00m,Hertha BSC,24
Krzysztof Piatek,"Dec 12, 2019",€32.00m,AC Milan,24
Krzysztof Piatek,"Jun 6, 2019",€40.00m,AC Milan,23
Krzysztof Piatek,"Mar 1, 2019",€40.00m,AC Milan,23
Gonzalo Villar,"Dec 28, 2021",€10.00m,AS Roma,23
Gonzalo Villar,"Oct 14, 2021",€14.00m,AS Roma,23
Gonzalo Villar,"Jun 3, 2021",€15.00m,AS Roma,23
Gonzalo Villar,"Mar 23, 2021",€15.00m,AS Roma,23
Gonzalo Villar,"Dec 29, 2020",€10.00m,AS Roma,22
Anwar El Ghazi,"Jun 8, 2021",€13.00m,Aston Villa,26
Anwar El Ghazi,"Mar 18, 2021",€10.00m,Aston Villa,25
Anwar El Ghazi,"Jan 24, 2018",€6.00m,LOSC Lille,22
Anwar El Ghazi,"Jun 1, 2017",€6.00m,LOSC Lille,22
Anwar El Ghazi,"Jan 18, 2017",€6.50m,Ajax Amsterdam,21
Anwar El Ghazi,"Jul 15, 2016",€7.00m,Ajax Amsterdam,21
Anwar El Ghazi,"Feb 5, 2016",€7.00m,Ajax Amsterdam,20
Anwar El Ghazi,"Nov 11, 2015",€6.50m,Ajax Amsterdam,20
Óscar Rodríguez,"Dec 30, 2021",€10.00m,Sevilla FC,23
Óscar Rodríguez,"Jun 10, 2021",€12.00m,Sevilla FC,22
Óscar Rodríguez,"Jan 5, 2021",€12.00m,Sevilla FC,22
Óscar Rodríguez,"Oct 8, 2020",€15.00m,Sevilla FC,22
Óscar Rodríguez,"Jul 23, 2020",€15.00m,Real Madrid,22
Óscar Rodríguez,"Dec 20, 2019",€12.00m,CD Leganés,21
Óscar Rodríguez,"Dec 21, 2018",€5.00m,CD Leganés,20
Óscar Rodríguez,"Oct 31, 2018",€2.00m,CD Leganés,20
Óscar Rodríguez,"Aug 13, 2018",€1.00m,CD Leganés,20
Óscar Rodríguez,"May 30, 2018",€800Th.,Real Madrid Castilla,19
Óscar Rodríguez,"Jan 1, 2018",€500Th.,Real Madrid Castilla,19
Hannes Wolf,"Jun 9, 2021",€8.00m,Borussia Mönchengladbach,22
Hannes Wolf,"Feb 10, 2021",€10.00m,Borussia Mönchengladbach,21
Hannes Wolf,"Sep 16, 2020",€10.00m,Borussia Mönchengladbach,21
Jens Petter Hauge,"Jun 3, 2021",€9.50m,AC Milan,21
Jens Petter Hauge,"Dec 29, 2020",€10.00m,AC Milan,21
Jens Petter Hauge,"Dec 23, 2017",€300Th.,FK Bodø/Glimt,18
Ben Gibson,"Jun 8, 2021",€7.00m,Burnley FC,28
Ben Gibson,"Jul 30, 2020",€4.50m,Burnley FC,27
Ben Gibson,"Dec 10, 2019",€8.00m,Burnley FC,26
Ben Gibson,"Jun 13, 2019",€10.00m,Burnley FC,26
Ben Gibson,"Dec 19, 2018",€15.00m,Burnley FC,25
Ben Gibson,"Aug 13, 2018",€15.00m,Burnley FC,25
Ben Gibson,"Feb 27, 2018",€10.00m,Middlesbrough FC,25
Ben Gibson,"Jun 28, 2017",€8.00m,Middlesbrough FC,24
Ben Gibson,"Feb 20, 2017",€6.00m,Middlesbrough FC,24
Ben Gibson,"Jul 12, 2013",€250Th.,Middlesbrough FC,20
Ben Gibson,"Mar 2, 2013",€250Th.,Middlesbrough FC,20
Davide Zappacosta,"Oct 14, 2021",€10.00m,Atalanta BC,29
Davide Zappacosta,"Dec 29, 2020",€7.00m,Genoa CFC,28
Davide Zappacosta,"Apr 8, 2020",€12.00m,AS Roma,27
Davide Zappacosta,"Dec 12, 2019",€15.00m,AS Roma,27
Davide Zappacosta,"Jun 13, 2019",€15.00m,Chelsea FC,27
Davide Zappacosta,"Dec 19, 2018",€18.00m,Chelsea FC,26
Davide Zappacosta,"May 28, 2018",€20.00m,Chelsea FC,25
Davide Zappacosta,"Oct 23, 2017",€15.00m,Chelsea FC,25
Davide Zappacosta,"Jun 8, 2017",€8.50m,Torino FC,24
Ante Budimir,"May 28, 2021",€8.00m,CA Osasuna,29
Ante Budimir,"Oct 8, 2020",€8.00m,CA Osasuna,29
Ante Budimir,"Jul 23, 2020",€15.00m,RCD Mallorca,29
Ante Budimir,"Apr 8, 2020",€6.00m,RCD Mallorca,28
Ante Budimir,"Mar 5, 2020",€7.50m,RCD Mallorca,28
Ante Budimir,"Dec 20, 2019",€4.00m,RCD Mallorca,28
Ante Budimir,"Sep 10, 2019",€2.00m,RCD Mallorca,28
Ante Budimir,"Jan 17, 2019",€1.40m,RCD Mallorca,27
Ante Budimir,"Jun 7, 2018",€1.50m,FC Crotone,26
Ante Budimir,"Dec 29, 2017",€1.50m,FC Crotone,26
Ante Budimir,"Mar 28, 2017",€2.00m,UC Sampdoria,25
Ante Budimir,"Jan 2, 2017",€2.50m,UC Sampdoria,25
Ante Budimir,"Jun 13, 2016",€3.00m,FC Crotone,24
Ante Budimir,"Dec 28, 2015",€1.20m,FC Crotone,24
Ante Budimir,"Jul 1, 2015",€600Th.,FC St. Pauli,23
Ante Budimir,"Jan 13, 2015",€800Th.,FC St. Pauli,23
Ante Budimir,"Mar 11, 2014",€950Th.,NK Lokomotiva Zagreb,22
Ante Budimir,"Oct 8, 2013",€850Th.,NK Lokomotiva Zagreb,22
Ante Budimir,"Mar 3, 2013",€850Th.,NK Inter Zapresic,21
Ante Budimir,"Sep 30, 2012",€550Th.,NK Inter Zapresic,21
Ante Budimir,"Feb 29, 2012",€350Th.,NK Inter Zapresic,20
Ante Budimir,"Sep 27, 2011",€250Th.,NK Inter Zapresic,20
Ante Budimir,"Feb 14, 2011",€100Th.,NK Inter Zapresic,19
Yacine Adli,"Apr 8, 2020",€6.30m,FC Girondins Bordeaux,19
Yacine Adli,"Dec 19, 2019",€7.00m,FC Girondins Bordeaux,19
Yacine Adli,"Jun 3, 2019",€5.50m,FC Girondins Bordeaux,18
Toma Basic,"Jun 4, 2021",€9.00m,FC Girondins Bordeaux,24
Toma Basic,"Jan 7, 2021",€10.00m,FC Girondins Bordeaux,24
Toma Basic,"Mar 13, 2020",€6.00m,FC Girondins Bordeaux,23
Pol Lirola,"Jun 4, 2021",€9.00m,Olympique Marseille,23
Pol Lirola,"Dec 12, 2019",€12.00m,ACF Fiorentina,22
Pol Lirola,"Jun 6, 2019",€13.00m,US Sassuolo,21
Pol Lirola,"Dec 20, 2018",€10.00m,US Sassuolo,21
Pol Lirola,"Oct 12, 2018",€10.00m,US Sassuolo,21
Marco Silvestri,"Oct 14, 2021",€6.00m,Udinese Calcio,30
Marco Silvestri,"Jun 3, 2021",€9.00m,Hellas Verona,30
Marco Silvestri,"Dec 29, 2020",€10.00m,Hellas Verona,29
Marco Silvestri,"Aug 25, 2020",€6.00m,Hellas Verona,29
Marco Silvestri,"Jan 17, 2019",€500Th.,Hellas Verona,27
Marco Silvestri,"Jun 7, 2018",€350Th.,Hellas Verona,27
Marco Silvestri,"Oct 13, 2017",€400Th.,Hellas Verona,26
Marco Silvestri,"Feb 27, 2017",€500Th.,Leeds United,25
Marco Silvestri,"Sep 1, 2016",€500Th.,Leeds United,25
Marco Silvestri,"Apr 20, 2016",€500Th.,Leeds United,25
Marco Silvestri,"Sep 24, 2015",€500Th.,Leeds United,24
Marco Silvestri,"Feb 24, 2015",€500Th.,Leeds United,23
Marco Silvestri,"Jul 1, 2014",€500Th.,Chievo Verona,23
Marco Silvestri,"Jan 7, 2014",€500Th.,Chievo Verona,22
Marco Silvestri,"Jul 5, 2013",€500Th.,Chievo Verona,22
Marco Silvestri,"Dec 23, 2012",€300Th.,Calcio Padova,21
Marco Silvestri,"Apr 29, 2012",€300Th.,AC Reggiana 1919,21
Marco Silvestri,"May 30, 2011",€200Th.,Chievo Verona,20
Patrick Cutrone,"Dec 28, 2021",€6.00m,FC Empoli,23
Patrick Cutrone,"Oct 14, 2021",€7.00m,FC Empoli,23
Patrick Cutrone,"Jun 10, 2021",€9.00m,Valencia CF,23
Patrick Cutrone,"Mar 19, 2021",€10.00m,Valencia CF,23
Patrick Cutrone,"Dec 29, 2020",€12.00m,ACF Fiorentina,22
Patrick Cutrone,"Aug 25, 2020",€15.50m,ACF Fiorentina,22
Patrick Cutrone,"Sep 12, 2019",€25.00m,Wolverhampton Wanderers,21
Patrick Cutrone,"Jun 6, 2019",€28.00m,AC Milan,21
Patrick Cutrone,"Dec 20, 2018",€30.00m,AC Milan,20
Patrick Cutrone,"Jun 7, 2018",€23.00m,AC Milan,20
Patrick Cutrone,"Mar 24, 2018",€20.00m,AC Milan,20
Loren Morón,"Jun 10, 2021",€9.00m,Real Betis Balompié,27
Loren Morón,"Jan 5, 2021",€12.00m,Real Betis Balompié,27
Loren Morón,"Oct 8, 2020",€15.00m,Real Betis Balompié,26
Loren Morón,"Apr 8, 2020",€16.00m,Real Betis Balompié,26
Loren Morón,"Dec 20, 2019",€20.00m,Real Betis Balompié,25
Loren Morón,"Jun 11, 2019",€10.00m,Real Betis Balompié,25
Loren Morón,"Dec 21, 2018",€15.00m,Real Betis Balompié,24
Yacine Adli,"Mar 7, 2019",€5.50m,FC Girondins Bordeaux,18
Javairô Dilrosun,"Jun 9, 2021",€9.00m,Hertha BSC,22
Javairô Dilrosun,"Feb 10, 2021",€11.00m,Hertha BSC,22
Javairô Dilrosun,"Nov 26, 2020",€12.50m,Hertha BSC,22
Javairô Dilrosun,"Mar 11, 2020",€16.00m,Hertha BSC,21
Javairô Dilrosun,"Dec 17, 2019",€18.00m,Hertha BSC,21
Javairô Dilrosun,"Jun 5, 2019",€12.00m,Hertha BSC,20
Marin Pongracic,"Jun 9, 2021",€8.50m,VfL Wolfsburg,23
Marin Pongracic,"Feb 10, 2021",€10.00m,VfL Wolfsburg,23
Marin Pongracic,"Jul 8, 2020",€10.00m,VfL Wolfsburg,22
Marin Pongracic,"Apr 8, 2020",€7.00m,VfL Wolfsburg,22
Marin Pongracic,"Feb 11, 2020",€9.00m,VfL Wolfsburg,22
Marin Pongracic,"Dec 16, 2019",€6.00m,Red Bull Salzburg,22
Marin Pongracic,"Jun 3, 2019",€7.50m,Red Bull Salzburg,21
Marin Pongracic,"Dec 19, 2018",€7.50m,Red Bull Salzburg,21
Eddie Salcedo,"Dec 28, 2021",€6.00m,Spezia Calcio,20
Eddie Salcedo,"Jun 3, 2021",€8.50m,Hellas Verona,19
Eddie Salcedo,"Mar 23, 2021",€8.50m,Hellas Verona,19
Eddie Salcedo,"Dec 29, 2020",€9.50m,Hellas Verona,19
Eddie Salcedo,"Aug 25, 2020",€10.00m,Hellas Verona,18
Eddie Salcedo,"Dec 12, 2019",€9.00m,Hellas Verona,18
Mert Cetin,"Oct 14, 2021",€2.30m,Hellas Verona,24
Mert Cetin,"Jun 3, 2021",€2.80m,Hellas Verona,24
Mert Cetin,"Mar 23, 2021",€3.20m,Hellas Verona,24
Mert Cetin,"Dec 29, 2020",€4.00m,Hellas Verona,23
Mert Cetin,"Oct 29, 2020",€4.00m,Hellas Verona,23
Mert Cetin,"Aug 25, 2020",€2.00m,AS Roma,23
Mert Cetin,"Apr 8, 2020",€1.60m,AS Roma,23
Mert Cetin,"May 29, 2018",€100Th.,Genclerbirligi Ankara,21
Mert Cetin,"Feb 12, 2018",€100Th.,Genclerbirligi Ankara,21
Mert Cetin,"Jul 1, 2017",€50Th.,Genclerbirligi Ankara,20
Florian Müller,"Jun 9, 2021",€8.00m,SC Freiburg,23
Florian Müller,"Jul 8, 2020",€4.00m,1.FSV Mainz 05,22
Florian Müller,"Mar 11, 2020",€3.00m,1.FSV Mainz 05,22
Florian Müller,"Dec 17, 2019",€6.50m,1.FSV Mainz 05,22
Florian Müller,"Jun 5, 2019",€10.00m,1.FSV Mainz 05,21
Florian Müller,"Dec 18, 2018",€4.00m,1.FSV Mainz 05,21
Florian Müller,"Oct 22, 2018",€4.00m,1.FSV Mainz 05,20
Demarai Gray,"Oct 13, 2020",€12.00m,Leicester City,24
Demarai Gray,"Apr 8, 2020",€14.50m,Leicester City,23
Demarai Gray,"Dec 10, 2019",€18.00m,Leicester City,23
Demarai Gray,"Jun 13, 2019",€20.00m,Leicester City,22
Axel Tuanzebe,"Jun 8, 2021",€8.00m,Manchester United,23
Axel Tuanzebe,"Mar 18, 2021",€8.00m,Manchester United,23
Axel Tuanzebe,"Oct 13, 2020",€8.00m,Manchester United,22
Axel Tuanzebe,"Apr 8, 2020",€8.00m,Manchester United,22
Axel Tuanzebe,"Dec 10, 2019",€10.00m,Manchester United,22
Axel Tuanzebe,"Jun 13, 2019",€7.00m,Manchester United,21
Axel Tuanzebe,"Feb 27, 2018",€1.00m,Aston Villa,20
Yusuf Demir,"Dec 30, 2021",€10.00m,FC Barcelona,18
Yusuf Demir,"Oct 13, 2021",€12.00m,FC Barcelona,18
Yusuf Demir,"Jun 2, 2021",€8.00m,Rapid Vienna,18
Yusuf Demir,"Mar 24, 2021",€8.00m,Rapid Vienna,17
Ryan Bertrand,"Mar 18, 2021",€10.00m,Southampton FC,31
Ryan Bertrand,"Oct 13, 2020",€10.50m,Southampton FC,31
Ryan Bertrand,"Dec 10, 2019",€13.00m,Southampton FC,30
Ryan Bertrand,"Jun 13, 2019",€15.00m,Southampton FC,29
Ryan Bertrand,"Dec 19, 2018",€18.00m,Southampton FC,29
Ryan Bertrand,"May 28, 2018",€20.00m,Southampton FC,28
Ryan Bertrand,"Jun 1, 2016",€14.00m,Southampton FC,26
Ryan Bertrand,"Feb 9, 2016",€12.00m,Southampton FC,26
Ryan Bertrand,"Jan 15, 2014",€6.50m,Chelsea FC,24
Ryan Bertrand,"Jul 2, 2013",€7.50m,Chelsea FC,23
Ryan Bertrand,"Jan 28, 2013",€5.00m,Chelsea FC,23
Aïssa Mandi,"Jun 10, 2021",€8.00m,Real Betis Balompié,29
Aïssa Mandi,"Nov 23, 2020",€8.00m,Real Betis Balompié,29
Aïssa Mandi,"Oct 8, 2020",€10.00m,Real Betis Balompié,28
Aïssa Mandi,"Jul 23, 2020",€12.00m,Real Betis Balompié,28
Aïssa Mandi,"Apr 8, 2020",€16.00m,Real Betis Balompié,28
Aïssa Mandi,"Dec 20, 2019",€20.00m,Real Betis Balompié,28
Aïssa Mandi,"Jan 24, 2017",€5.00m,Real Betis Balompié,25
Aïssa Mandi,"Jun 6, 2015",€4.00m,Stade Reims,23
Aïssa Mandi,"Jan 14, 2015",€3.00m,Stade Reims,23
Joshua King,"Mar 18, 2021",€10.00m,Everton FC,29
Joshua King,"Dec 22, 2020",€11.00m,AFC Bournemouth,28
Joshua King,"Oct 15, 2020",€13.00m,AFC Bournemouth,28
Joshua King,"Apr 8, 2020",€16.00m,AFC Bournemouth,28
Joshua King,"Oct 17, 2018",€15.00m,AFC Bournemouth,26
Joshua King,"Jun 28, 2017",€8.00m,AFC Bournemouth,25
Joshua King,"Feb 20, 2017",€4.50m,AFC Bournemouth,25
Joshua King,"Aug 1, 2016",€4.00m,AFC Bournemouth,24
Joshua King,"Feb 9, 2016",€2.00m,AFC Bournemouth,24
Joshua King,"Jul 1, 2015",€1.00m,AFC Bournemouth,23
Joshua King,"Feb 24, 2015",€1.25m,Blackburn Rovers,23
Joshua King,"Jan 8, 2014",€1.30m,Blackburn Rovers,21
Joshua King,"Jul 11, 2013",€1.25m,Blackburn Rovers,21
Joshua King,"Jan 3, 2013",€1.25m,Blackburn Rovers,20
Manu Sánchez,"Jun 10, 2021",€8.00m,CA Osasuna,20
Manu Sánchez,"Jul 23, 2020",€8.00m,Atlético de Madrid,19
Keita Baldé,"Dec 28, 2021",€7.00m,Cagliari Calcio,26
Keita Baldé,"Jun 3, 2021",€8.00m,UC Sampdoria,26
Keita Baldé,"Oct 29, 2020",€11.00m,UC Sampdoria,25
Keita Baldé,"Apr 8, 2020",€16.00m,AS Monaco,25
Keita Baldé,"Dec 19, 2019",€20.00m,AS Monaco,24
Keita Baldé,"Jun 6, 2019",€25.00m,Inter Milan,24
Stefano Sensi,"Oct 14, 2021",€10.00m,Inter Milan,26
Stefano Sensi,"Mar 23, 2021",€13.00m,Inter Milan,25
Stefano Sensi,"Dec 29, 2020",€18.00m,Inter Milan,25
Stefano Sensi,"Aug 25, 2020",€20.00m,Inter Milan,25
Stefano Sensi,"Apr 8, 2020",€24.00m,Inter Milan,24
Kai Havertz,"Jun 1, 2021",€70.00m,Chelsea FC,21
Kai Havertz,"Mar 18, 2021",€70.00m,Chelsea FC,21
Kai Havertz,"Oct 13, 2020",€81.00m,Chelsea FC,21
Kai Havertz,"Apr 8, 2020",€81.00m,Bayer 04 Leverkusen,20
Kai Havertz,"Dec 17, 2019",€90.00m,Bayer 04 Leverkusen,20
Kai Havertz,"Jun 5, 2019",€90.00m,Bayer 04 Leverkusen,19
Leroy Sané,"Feb 10, 2021",€60.00m,Bayern Munich,25
Leroy Sané,"Apr 8, 2020",€80.00m,Manchester City,24
Leroy Sané,"Dec 10, 2019",€100.00m,Manchester City,23
Timo Werner,"Oct 5, 2021",€55.00m,Chelsea FC,25
Timo Werner,"Jun 1, 2021",€65.00m,Chelsea FC,25
Timo Werner,"Mar 18, 2021",€65.00m,Chelsea FC,25
Timo Werner,"Oct 13, 2020",€70.00m,Chelsea FC,24
Timo Werner,"Mar 11, 2020",€80.00m,RB Leipzig,24
Timo Werner,"Dec 18, 2018",€65.00m,RB Leipzig,22
Timo Werner,"Oct 18, 2017",€50.00m,RB Leipzig,21
Timo Werner,"Jun 19, 2017",€25.00m,RB Leipzig,21
Timo Werner,"Feb 7, 2017",€12.00m,RB Leipzig,20
Timo Werner,"Jul 22, 2016",€8.00m,RB Leipzig,20
Timo Werner,"Feb 15, 2016",€8.00m,VfB Stuttgart,19
Timo Werner,"Jul 1, 2015",€8.00m,VfB Stuttgart,19
Timo Werner,"Feb 4, 2015",€12.00m,VfB Stuttgart,18
Timo Werner,"Jul 10, 2014",€12.00m,VfB Stuttgart,18
Timo Werner,"Feb 12, 2014",€12.00m,VfB Stuttgart,17
Timo Werner,"Nov 5, 2013",€4.00m,VfB Stuttgart,17
Miralem Pjanic,"Oct 12, 2021",€18.00m,Besiktas JK,31
Miralem Pjanic,"Mar 19, 2021",€28.00m,FC Barcelona,30
Miralem Pjanic,"Jan 5, 2021",€40.00m,FC Barcelona,30
Miralem Pjanic,"Oct 8, 2020",€50.00m,FC Barcelona,30
Miralem Pjanic,"Mar 3, 2020",€65.00m,Juventus FC,29
Miralem Pjanic,"Dec 12, 2019",€70.00m,Juventus FC,29
Miralem Pjanic,"Jun 6, 2019",€70.00m,Juventus FC,29
Miralem Pjanic,"Oct 12, 2018",€70.00m,Juventus FC,28
Miralem Pjanic,"Mar 24, 2018",€65.00m,Juventus FC,27
Miralem Pjanic,"Dec 29, 2017",€50.00m,Juventus FC,27
Miralem Pjanic,"Jan 7, 2015",€30.00m,AS Roma,24
Miralem Pjanic,"Jul 11, 2014",€27.00m,AS Roma,24
Miralem Pjanic,"Dec 28, 2010",€11.50m,Olympique Lyon,20
Miralem Pjanic,"May 18, 2010",€12.50m,Olympique Lyon,20
Miralem Pjanic,"Dec 22, 2009",€9.00m,Olympique Lyon,19
Miralem Pjanic,"May 18, 2009",€6.00m,Olympique Lyon,19
Miralem Pjanic,"Dec 30, 2008",€6.50m,Olympique Lyon,18
Miralem Pjanic,"May 5, 2008",€4.00m,FC Metz,18
Mauro Icardi,"Oct 8, 2021",€35.00m,Paris Saint-Germain,28
Mauro Icardi,"Jun 4, 2021",€40.00m,Paris Saint-Germain,28
Mauro Icardi,"Oct 15, 2020",€55.00m,Paris Saint-Germain,27
Mauro Icardi,"Apr 8, 2020",€60.00m,Paris Saint-Germain,27
Mauro Icardi,"Sep 27, 2019",€75.00m,Paris Saint-Germain,26
Mauro Icardi,"Dec 20, 2018",€100.00m,Inter Milan,25
Mauro Icardi,"Jun 7, 2018",€95.00m,Inter Milan,25
Mauro Icardi,"Dec 29, 2017",€75.00m,Inter Milan,24
Arthur,"Dec 28, 2021",€25.00m,Juventus FC,25
Arthur,"Oct 14, 2021",€35.00m,Juventus FC,25
Arthur,"Jun 3, 2021",€40.00m,Juventus FC,24
Arthur,"Dec 29, 2020",€50.00m,Juventus FC,24
Arthur,"Oct 29, 2020",€60.00m,Juventus FC,24
Arthur,"Apr 8, 2020",€56.00m,FC Barcelona,23
Arthur,"Dec 20, 2019",€70.00m,FC Barcelona,23
Ben Chilwell,"Oct 5, 2021",€38.00m,Chelsea FC,24
Ben Chilwell,"May 28, 2021",€45.00m,Chelsea FC,24
Ben Chilwell,"Mar 18, 2021",€50.00m,Chelsea FC,24
Ben Chilwell,"Oct 13, 2020",€50.00m,Chelsea FC,23
Ben Chilwell,"Apr 8, 2020",€40.00m,Leicester City,23
Ben Chilwell,"Dec 10, 2019",€50.00m,Leicester City,22
Thomas Partey,"Jun 8, 2021",€40.00m,Arsenal FC,27
Thomas Partey,"Mar 18, 2021",€45.00m,Arsenal FC,27
Thomas Partey,"Oct 13, 2020",€50.00m,Arsenal FC,27
Thomas Partey,"Apr 8, 2020",€40.00m,Atlético de Madrid,26
Thomas Partey,"Dec 20, 2019",€50.00m,Atlético de Madrid,26
Thomas Partey,"Jun 11, 2019",€50.00m,Atlético de Madrid,25
Thomas Partey,"Dec 21, 2018",€40.00m,Atlético de Madrid,25
Nicolò Barella,"Dec 12, 2019",€45.00m,Inter Milan,22
Nicolò Barella,"Oct 12, 2018",€30.00m,Cagliari Calcio,21
Nicolò Barella,"Mar 24, 2018",€20.00m,Cagliari Calcio,21
Nicolò Barella,"Dec 29, 2017",€15.00m,Cagliari Calcio,20
Nicolò Barella,"Oct 13, 2017",€8.00m,Cagliari Calcio,20
Nicolò Barella,"Mar 28, 2017",€4.00m,Cagliari Calcio,20
Thiago,"Oct 5, 2021",€25.00m,Liverpool FC,30
Thiago,"Mar 18, 2021",€35.00m,Liverpool FC,29
Thiago,"Oct 13, 2020",€48.00m,Liverpool FC,29
Thiago,"Dec 17, 2019",€60.00m,Bayern Munich,28
Thiago,"Dec 18, 2018",€60.00m,Bayern Munich,27
Thiago,"Apr 4, 2018",€60.00m,Bayern Munich,26
Thiago,"Dec 28, 2017",€50.00m,Bayern Munich,26
Thiago,"Feb 15, 2016",€25.00m,Bayern Munich,24
Thiago,"Jul 1, 2015",€25.00m,Bayern Munich,24
Thiago,"Nov 3, 2014",€25.00m,Bayern Munich,23
Thiago,"Jul 10, 2014",€30.00m,Bayern Munich,23
Thiago,"Feb 12, 2014",€30.00m,Bayern Munich,22
Thiago,"Jun 12, 2013",€22.00m,FC Barcelona,22
Thiago,"Jan 10, 2013",€22.00m,FC Barcelona,21
Thiago,"Aug 7, 2012",€22.00m,FC Barcelona,21
Thiago,"Feb 3, 2012",€20.00m,FC Barcelona,20
Federico Chiesa,"Mar 23, 2021",€60.00m,Juventus FC,23
Federico Chiesa,"Apr 8, 2020",€48.00m,ACF Fiorentina,22
Federico Chiesa,"Oct 12, 2018",€50.00m,ACF Fiorentina,20
Diogo Jota,"Dec 10, 2019",€35.00m,Wolverhampton Wanderers,23
Diogo Jota,"Jun 13, 2019",€35.00m,Wolverhampton Wanderers,22
Victor Osimhen,"Dec 29, 2020",€50.00m,SSC Napoli,22
Victor Osimhen,"Oct 29, 2020",€50.00m,SSC Napoli,21
Victor Osimhen,"Dec 19, 2019",€30.00m,LOSC Lille,20
Giovani Lo Celso,"Dec 10, 2019",€50.00m,Tottenham Hotspur,23
Giovani Lo Celso,"Jun 11, 2019",€50.00m,Real Betis Balompié,23
Nélson Semedo,"Mar 18, 2021",€32.00m,Wolverhampton Wanderers,27
Nélson Semedo,"Oct 13, 2020",€35.00m,Wolverhampton Wanderers,26
Nélson Semedo,"Jun 11, 2019",€40.00m,FC Barcelona,25
Nélson Semedo,"Dec 21, 2018",€35.00m,FC Barcelona,25
Nélson Semedo,"May 30, 2018",€30.00m,FC Barcelona,24
Nélson Semedo,"Jan 1, 2018",€30.00m,FC Barcelona,24
Rodrigo,"Mar 18, 2021",€20.00m,Leeds United,30
Rodrigo,"Dec 17, 2020",€25.00m,Leeds United,29
Rodrigo,"Oct 13, 2020",€30.00m,Leeds United,29
Rodrigo,"Apr 8, 2020",€40.00m,Valencia CF,29
Rodrigo,"Dec 20, 2019",€50.00m,Valencia CF,28
Rodrigo,"May 30, 2018",€40.00m,Valencia CF,27
Rodrigo,"Jan 1, 2018",€25.00m,Valencia CF,26
Rodrigo,"Jul 15, 2016",€9.00m,Valencia CF,25
Rodrigo,"Nov 22, 2015",€15.00m,Valencia CF,24
Rodrigo,"Jul 1, 2015",€18.00m,Valencia CF,24
Rodrigo,"Jan 23, 2015",€20.00m,Valencia CF,23
Rodrigo,"Jul 31, 2014",€20.00m,Valencia CF,23
Rodrigo,"Feb 20, 2014",€12.00m,SL Benfica,22
Rodrigo,"Jul 2, 2013",€10.00m,SL Benfica,22
Rodrigo,"Jul 7, 2012",€10.00m,SL Benfica,21
Rodrigo,"Feb 2, 2012",€7.00m,SL Benfica,20
Rodrigo,"Aug 8, 2011",€3.50m,SL Benfica,20
Martin Ødegaard,"Dec 20, 2019",€50.00m,Real Sociedad,21
Martin Ødegaard,"Jan 17, 2018",€3.50m,SC Heerenveen,19
Martin Ødegaard,"Jun 7, 2017",€1.50m,SC Heerenveen,18
Martin Ødegaard,"Jan 18, 2017",€2.00m,SC Heerenveen,18
Martin Ødegaard,"Oct 27, 2016",€2.00m,Real Madrid Castilla,17
Martin Ødegaard,"Aug 1, 2016",€2.50m,Real Madrid Castilla,17
Álvaro Morata,"Dec 28, 2021",€35.00m,Juventus FC,29
Álvaro Morata,"May 31, 2021",€45.00m,Juventus FC,28
Álvaro Morata,"Oct 29, 2020",€40.00m,Juventus FC,28
